-1 44 77 
-1 43 45 
-1 48 66 
-1 58 71 
-1 46 51 
-1 45 50 
-1 47 44 
-1 50 53 
-1 61 46 
-1 49 48 
-1 65 58 
-1 66 75 
-1 51 56 
-1 71 76 
-1 52 47 
-1 53 59 
-1 55 49 
-1 56 62 
-1 73 61 
-1 57 52 
-1 74 65 
-1 59 64 
-1 75 80 
-1 60 55 
-1 76 81 
-1 62 68 
-1 63 57 
-1 64 70 
-1 67 60 
-1 68 69 
-1 69 63 
-1 70 67 
-1 78 73 
-1 79 74 
-1 80 85 
-1 81 86 
-1 83 78 
-1 84 79 
-1 85 90 
-1 86 89 
-1 89 83 
-1 90 84 
2 -1 54 
7 88 1 
2 82 6 
5 9 99 
7 15 87 
10 107 3 
10 17 91 
6 92 8 
5 93 13 
15 20 94 
8 95 16 
43 98 111 
17 24 96 
13 97 18 
20 27 100 
11 112 4 
16 101 22 
24 29 102 
9 19 114 
18 103 26 
27 31 104 
22 105 28 
11 21 116 
3 115 12 
29 32 106 
26 108 30 
31 30 109 
28 110 32 
4 117 14 
-1 77 155 
19 33 119 
21 34 121 
12 120 23 
14 124 25 
1 113 72 
33 37 131 
34 38 134 
23 133 35 
25 136 36 
45 111 118 
37 41 138 
38 42 141 
35 140 39 
36 142 40 
47 122 88 
44 87 123 
41 40 146 
39 147 42 
49 126 144 
50 118 125 
51 130 128 
52 132 122 
53 125 135 
55 137 126 
56 128 139 
54 -1 127 
46 157 130 
57 143 132 
59 135 145 
60 148 137 
62 139 149 
63 150 143 
64 145 151 
67 152 148 
48 144 158 
68 149 153 
69 153 150 
70 151 152 
54 154 82 
58 161 162 
77 123 156 
61 170 157 
66 158 172 
65 173 161 
71 162 176 
82 160 92 
73 186 170 
75 172 187 
74 188 173 
87 94 163 
88 168 113 
76 176 189 
92 164 95 
91 96 167 
98 165 159 
93 166 97 
-1 155 208 
93 99 190 
78 191 186 
94 100 169 
80 187 192 
79 193 188 
95 171 101 
81 189 196 
96 102 174 
83 197 191 
97 175 103 
85 192 198 
84 199 193 
86 196 200 
100 104 177 
91 201 107 
101 178 105 
89 200 197 
90 198 199 
102 106 179 
103 181 108 
104 109 182 
105 183 110 
106 110 184 
108 185 109 
111 159 195 
72 180 129 
113 202 180 
99 114 210 
107 217 115 
127 194 154 
118 195 205 
112 116 222 
112 227 117 
122 207 206 
125 205 209 
127 -1 203 
128 228 211 
126 213 231 
123 206 215 
132 212 207 
114 119 229 
135 209 214 
115 232 120 
116 121 233 
137 218 213 
139 211 219 
117 235 124 
143 220 212 
145 214 221 
148 223 218 
155 156 216 
149 219 224 
150 225 220 
151 221 226 
152 226 223 
153 224 225 
119 131 236 
120 237 133 
121 134 238 
124 239 136 
130 249 228 
131 138 243 
133 244 140 
134 141 245 
159 230 241 
154 234 160 
136 246 142 
138 146 248 
140 250 147 
141 147 251 
142 252 146 
144 231 257 
156 215 242 
165 240 230 
-1 208 282 
160 247 164 
163 254 168 
163 169 255 
129 253 204 
164 256 171 
157 273 249 
166 261 175 
169 177 259 
174 271 167 
171 260 178 
168 268 202 
180 258 253 
158 257 275 
174 179 262 
175 263 181 
177 182 264 
178 265 183 
161 278 274 
179 184 266 
181 267 185 
182 185 269 
183 270 184 
162 274 281 
166 190 280 
170 287 273 
194 203 272 
167 286 201 
172 275 289 
173 290 278 
195 241 277 
176 281 291 
186 295 287 
187 289 296 
188 298 290 
189 291 300 
203 -1 276 
194 284 234 
202 285 258 
191 309 295 
192 296 310 
193 312 298 
196 300 314 
205 277 288 
197 315 309 
190 210 316 
198 310 317 
199 317 312 
200 314 315 
208 216 283 
206 255 268 
207 293 254 
209 288 294 
201 319 217 
216 242 292 
212 297 293 
214 294 299 
211 321 301 
218 303 304 
219 301 305 
220 307 297 
221 299 308 
223 311 303 
224 305 313 
215 254 306 
225 313 307 
226 308 311 
213 304 324 
230 318 302 
210 229 326 
222 327 227 
217 331 232 
240 320 318 
234 322 247 
222 233 335 
-1 282 366 
228 341 321 
227 337 235 
204 323 279 
253 325 323 
241 302 336 
242 306 333 
231 324 353 
229 236 347 
247 328 256 
232 349 237 
233 238 350 
235 352 239 
258 329 325 
255 259 332 
256 334 260 
236 243 356 
237 357 244 
259 264 338 
238 245 358 
260 339 265 
239 359 246 
263 261 355 
272 330 284 
262 266 340 
262 365 271 
263 342 267 
268 351 285 
264 269 343 
265 344 270 
243 248 360 
244 361 250 
266 270 345 
245 251 363 
267 346 269 
246 364 252 
248 252 367 
249 372 341 
250 368 251 
272 276 348 
257 353 375 
276 -1 354 
261 280 378 
277 336 371 
283 369 282 
271 385 286 
283 292 370 
273 395 372 
274 393 396 
288 371 376 
292 333 373 
302 374 390 
275 375 397 
293 379 377 
285 381 329 
294 376 380 
278 400 393 
284 383 322 
281 396 403 
297 382 379 
299 380 384 
303 386 398 
280 316 404 
305 394 387 
307 388 382 
308 384 389 
311 389 386 
313 387 388 
287 406 395 
318 391 374 
289 397 407 
290 410 400 
306 377 399 
291 403 411 
286 408 319 
320 392 391 
301 414 394 
295 413 406 
296 407 416 
298 417 410 
300 411 418 
309 420 413 
310 416 421 
-1 366 445 
312 422 417 
314 418 423 
304 398 425 
279 402 362 
315 423 420 
317 421 422 
323 401 402 
325 405 401 
322 409 328 
316 326 431 
329 415 405 
330 348 412 
319 438 331 
328 419 334 
332 429 351 
321 444 414 
332 338 424 
334 426 339 
333 399 437 
338 343 430 
336 390 439 
339 432 344 
324 425 449 
340 345 436 
342 433 346 
343 346 434 
344 435 345 
330 440 383 
348 354 428 
354 -1 427 
